,time_started,date_submitted,status,how_often,hinderances,how_long_used,integrations_1,integrations_2,integrations_3,how_run,how_run_other,workflow_needs_addressed_1,workflow_needs_addressed_2,workflow_needs_addressed_3,workflow_needs_not_addressed_1,workflow_needs_not_addressed_2,workflow_needs_not_addressed_3,pleasant_aspects_1,pleasant_aspects_2,pleasant_aspects_3,difficult_aspects_1,difficult_aspects_2,difficult_aspects_3,features_changes_1,features_changes_2,features_changes_3,first_experience_enhancements_1,first_experience_enhancements_2,first_experience_enhancements_3,keywords,keywords_other,role,years_in_role,industry_1,industry_2,industry_3,audience_size
201,2015-12-22 15:17:31,2015-12-22 15:22:44,Complete,Monthly,Nothing,One year or more,,,,As a standalone application,,Ability to save work easily,,,,,,Ability to edit code in cell,,,"Maybe I'm doing it inefficiently, but I find the launcher clunky & slow",,,,,,,,,comfortable;convenient,,Digital humanist,2-5 years,Research ,,,Tens
202,2015-12-22 15:19:01,2015-12-22 15:19:01,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2015-12-22 15:19:32,2015-12-22 15:19:48,Partial,Daily,,One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2015-12-22 15:20:01,2015-12-22 15:51:21,Complete,Daily,Notebooks encourage sloppy and non linear programming.,One year or more,git,,,As a standalone application,,experiment/explore data and data processing code,interface with a remote server,show others how to do something with both text and code,reproducibility,useful version control. too much crap to commit/diff.,,nice interface,,,browser gets unhappy when notebook is too large,,,option to open a notebook without any output. useful for restarting notebooks that became too big due to e.g. excessive for loops or logging,,,,,,intuitive;convenient;simple;accessible,,"post doc, atmospheric sciences",2-5 years,weather,energy,,Tens
205,2015-12-22 15:32:19,2015-12-22 15:32:19,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2015-12-22 15:34:07,2015-12-22 15:34:58,Partial,Daily,Still developing my workflow,Less than one year,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,comfortable;intuitive;convenient;simple;cool;accessible;quick;flexible,,,,,,,
207,2015-12-22 15:34:25,2015-12-22 15:35:43,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2015-12-22 15:36:40,2015-12-22 15:37:23,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2015-12-22 15:40:41,2015-12-22 15:40:41,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2015-12-22 15:43:18,2015-12-22 15:51:06,Complete,Daily,"Lack of fully-fledged support for authoring.  Compare to the knitr / Sweave model that is fully integrated into the RStudio editor, with support for authoring publication-ready journal pdfs (code chunk options, caching, inline code blocks, tight integration with templates for LaTeX, html, html5-slideshows, etc).  ",Less than one year,"Pandoc (generate LaTeX, HTML5-slideshows etc)",Citations,Caching,Through Jupyter Hub,,Teaching,Portable & consistent python environment,"interactive help, tab complete, etc",Authoring documents,Authoring packages,Authoring slideshows,"Browser-based, Dockerized",Displays beautifully in GitHub Repos,Intuitive environment,Markdown support is crude and limited. (Compare to pandoc-flavored markdown),"IDE support is still rather limited. (auto-complete, configurable editor)",,,,,,,,intuitive;simple,,Instructor,Less than 1 year,Higher Education,,,Hundreds
211,2015-12-22 15:45:59,2015-12-22 16:10:47,Complete,Monthly,Advances text editing features,One year or more,Interactive widgets with good api,Docker,,As a standalone application,,Play around with a package/module to get familiar with its API,Orchestrate advanced stress test tools,Data analysis ,Creating notebooks with widgets without cells to share with non-tech colleagues,Debugger auto completion ,Multi-user notebook in real time,Clean UI,Ability to save notebook to a file,,Terminal mode doesn't handle keyboard shortcuts well,"Lack of advanced text editing features like deleting line, moving line, find and replace",API is not very friendly,Text editing features like in Sublime Text,Debugger auto completion,Ability to create shareable notebook based web applications with widgets without cells visible to a user,Easier installation,Better docs website,Tips and tricks tutorial,cool,,,,IT,Finances ,,Under ten
212,2015-12-22 15:46:06,2015-12-22 15:46:06,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2015-12-22 15:48:30,2015-12-22 15:48:30,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2015-12-22 15:48:08,2015-12-22 15:48:08,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2015-12-22 15:49:02,2015-12-22 15:49:02,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2015-12-22 16:01:39,2015-12-23 16:07:38,Complete,Daily,"Lack of file management in dashboard, meaning sorting by creation and modification times.",One year or more,Github,Travis,Realtime code comments (like flake8),As a standalone application,,Immediate execution of group of lines,Function signature display,,Sort notebooks by time,,Diffing notebooks,Combinability of cells of code,Documentability of code,PDF export,Setting up remote notebook servers,Configuring kernels,Managing notebooks,Listing notebooks on dashboard by time,Syncing notebooks with Github,Diffing notebooks,,,,intuitive;convenient;cool;accessible;quick;flexible,,planetary scientist,5+ years,Research,Education,,Under ten
217,2015-12-22 16:02:03,2015-12-22 16:02:03,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2015-12-22 16:05:30,2015-12-22 16:06:35,Partial,Daily,,One year or more,git,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2015-12-22 16:06:49,2015-12-22 16:11:57,Complete,Weekly,"I don't know if it's some kind of special keystrokes, or mouse gestures, but it often changes modes for the current line, and I've got to manually change them back.",One year or more,Node.js,,,As a standalone application,,"Semi-ad hoc data analysis. Build it interactively, but be able to repeat it in the future.",Investigating standard libraries.,Testing new approaches.,,,,"A persistent, editable REPL",,,"Compared to iPython notebook, it takes more clicks, and changes mode a LOT more often, requiring fixes",,,,,,Easier installation on all platforms,,,convenient;simple;quick,,"Developer, analyst",5+ years,,,,Under ten
220,2015-12-22 16:07:15,2015-12-22 16:21:20,Complete,Weekly,jupyter rocks! maybe full text search?,Less than one year,,,,As a standalone application,,note taking while calculating,import own scipts,get data from anywhere right into it,(easier and savable) ui-elements in notebooks,mobile usability,,python via webbrowser,cool editors,,not enough docs,out of the box jupyterhub missing!,,a integrated json editor would be nice (https://github.com/josdejong/jsoneditor) ?,interactive user interface elemnts for users (without the need for code execution),,documentation,,,cool;quick;flexible,,data science,5+ years,IT,business administration,,Under ten
221,2015-12-22 16:08:24,2015-12-22 16:18:53,Complete,Monthly,"I prefer to work in the terminal. Sometimes I pull it up because I need better multiline editing. Rarely I will use it to author a notebook for external consumption (not because it isn't good for that, but just because I don't really need that that often). ",One year or more,spellcheck,spellcheck,spellcheck,As a standalone application,,multiline editing,easier execution of previous commands,,no spellcheck in markdown cells,some editing features I'm used to from emacs are missing (like pyflakes integration),full history is not saved (like if I re-execute a cell),see my answers to question 6,,,see my answers to question 7,,,spellcheck in markdown cells,save input history for each cell,,improved code editor,the menu UI is better ,,comfortable;intuitive;simple;accessible;quick,,open source developer,5+ years,Academia,Open source,,Under ten
222,2015-12-22 16:10:48,2015-12-22 16:10:48,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2015-12-22 16:14:52,2015-12-22 16:19:37,Partial,Daily,I use Jupyter Notebooks for education and it is often difficult to get a quick and simple setup that all my students can use. It can take me several days to figure out how to deploy JupyterHub which takes away time from actually preparing material.,One year or more,tool for quick jupyter deployments (eg. jupyter launch),UI for configurations that would often be done on the command line,More customizable notebook (ability to use something other than the default bootstrap theme),Other - Write In,Both,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2015-12-22 16:19:18,2015-12-22 16:19:18,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2015-12-22 16:20:00,2015-12-22 16:21:23,Partial,Weekly,Much of my work involves collaborating on development and maintenance of large existing applications.,One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2015-12-22 16:22:32,2015-12-22 16:22:32,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2015-12-22 16:23:50,2015-12-22 16:30:33,Complete,Daily,Being able to download files generated inside a cell in the output.   Uploading a file to the filesystem from a notebook cell.,One year or more,d3 / js visualizations,interactivity with pandas dataframes,,As a standalone application,,reproducibility,easily share code,easily inspect/debug code,input data from outside sources,output data to file,d3 integration,Easily access my django models,Pleasant to prototype in!,Libraries like pandas,How many times are you going to ask the same question?,uploading and downloading files directly from cells,,,,,,,,convenient;flexible;Other word(s):,clever,Software Engineer,5+ years,Biotechnology,Computational Biology,IT,Tens
228,2015-12-22 16:27:37,2015-12-22 16:27:37,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2015-12-22 16:28:45,2015-12-22 16:43:29,Complete,Daily,"Interactive visualisatikn of images, plots etc",One year or more,Vispy,Gui toolkit,Matplotlib,As a standalone application,,Interactive exploration of data,Python scratchpad,Commented log of work and results,Debugging code,Versioned history of modifications,,Agility,Visualisation better than in repl,Shareable,Not versioned,,,Versionable (plays nice with diff tool),Make it easier to consolidate cells that get executed in order,,,,,comfortable;intuitive;convenient;simple;cool;accessible;flexible,,Image analyser,5+ years,It,Sociology,,Under ten
230,2015-12-22 16:32:37,2015-12-22 16:34:03,Partial,Daily,,One year or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2015-12-22 16:34:12,2015-12-22 16:51:13,Complete,Daily,"As a 'development' environment - as a notebook for analysis - it becomes 'difficult' after 15-20 cells.  By difficult, I mean following branches made - eg a diversion to check some calculation in a few cells - even with headings before and after - could be easier to scroll back to or find.  Some form of outlining (or block folding) would be great.",One year or more,Outlining/folding,breaking out a separate IDE (like rstudio) - isn't this underway? - browser approach is fantastic (amazingly!) but unwieldy,,As a standalone application,,data analysis,modelling,note taking,writing,easily finding items within my notes (a current project has more than 20 notebooks!),"the need to break out a project into many notebooks - large notebooks don't work well for restructuring, finding, editing (for me anyway)",it's a great interface to python,"ability to take notes, integrate charts and analysis",,finding things,"not difficult - but the autosave feature is both fantastic, and troublesome...when I'm opening notebooks to find items, I don't want the save date to change - don't know the solution except a dialog on closing that asks do you want to keep changes",,,,,,,,convenient;accessible,,economist,5+ years,Policy analysis and development,,,Tens
232,2015-12-22 16:36:37,2015-12-22 16:54:24,Complete,Monthly,"When I need to use Python + Pandas to analyse data (I am a researcher). Obviously, this depends on the task I am currently working on. In any event, I am using Jupyter notebook more these days.",Less than one year,,,,As a standalone application,,Using Python and Pandas while making annotations,,,,,,Use markdown to jot down and describe the process of analysing data,,,So far nothing,,,Control the line-width of the text. Sometimes text lines are too longer making difficult to read the annotations,,,Just a simple (maybe interactive or step-by-step) tutorial.,,,quick;flexible,,Earth science researcher,2-5 years,,,,Under ten
233,2015-12-22 16:38:22,2015-12-22 16:40:06,Partial,Weekly,"Having to start/stop the server and kernels, having `.ipynb_checkpoints` directories everywhere",One year or more,pandoc,emacs,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
