medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
2EE5BF3F049A4CC1243D46EF3B41F503,7FAAF72E11FE7DB0271896160B64688D,CMT,1,N,2013-02-09 19:41:18,2013-02-09 19:45:56,1,277,1.10,-73.956619,40.783955,-73.965416,40.790901
61FE10B2C5EC5B796CE4D38618C1FF8C,75A3C75F9FFB7F6DECA49321E5B76A1A,CMT,1,N,2013-02-10 00:17:28,2013-02-10 00:35:24,2,1075,5.60,-73.988983,40.721535,-73.962639,40.773903
FAE1370A694D0621FAE1E62FAFD64080,22133BD8EC624A82457E34D5A5A183BB,CMT,1,N,2013-02-08 22:35:51,2013-02-08 22:48:09,4,737,2.10,-73.982094,40.749866,-73.992004,40.726433
53D74D7E5C705D565F8DFDB312E7136D,1508688D6E9D41D5CCFB6EBFE54C39D0,CMT,1,N,2013-02-09 17:32:02,2013-02-09 17:36:34,4,271,.50,-74.005058,40.741035,-74.004044,40.732845
3B90127AFC1750EE4CDC4EA08ADCDE13,9725BCE4DAA042EF689BCB0BCA05DD1B,CMT,1,N,2013-02-08 00:20:41,2013-02-08 00:36:25,1,943,3.90,-73.98671,40.725864,-73.986633,40.768265
14E8E54694E7432846783EC3BD423E19,1EAF142E54C2E0031738D8C478C713DA,CMT,1,N,2013-02-07 08:30:20,2013-02-07 08:35:42,1,322,.80,-73.988426,40.759064,-73.989975,40.750946
12CE346AEC7CE3EA848D634BCF3CE2B9,D222548FDC7AE3B217683F843882DAAD,CMT,1,N,2013-02-07 20:26:01,2013-02-07 20:30:11,1,249,.90,-73.979004,40.729797,-73.98587,40.719563
5E58DD84EB159B99D70618A36987F3AE,FCB409DEF4B657130794B94E6281F469,CMT,1,N,2013-02-10 00:56:00,2013-02-10 01:03:27,2,446,1.50,-73.989937,40.762379,-73.988586,40.74601
B750F84FE334584BF34E5DCE4B8B7744,52049F81DD3C3845F55ABDAD154352DC,CMT,1,N,2013-02-10 01:51:31,2013-02-10 01:59:22,2,470,2.50,-73.965759,40.758713,-73.950127,40.785633
291758BBCA44E8AFF6554E526B423A39,6D9E76103D11CB0AF0A09861A0D9D46D,CMT,1,N,2013-02-07 19:24:30,2013-02-07 19:36:53,1,742,3.00,-73.980156,40.748291,-73.952782,40.786182
EBB1582099BA78FE7462122ADE840347,2AC466776DF04BE609EC011691826AA5,CMT,1,N,2013-02-09 18:58:01,2013-02-09 19:05:49,1,467,.80,-73.975708,40.748741,-73.987656,40.755722
77E3870CB7C4DD06693D214D7EACC1CA,637895FC870878700FC57D12B13281B1,CMT,1,N,2013-02-10 10:38:52,2013-02-10 10:44:31,1,338,.90,-73.980667,40.742371,-73.992302,40.748787
6D2A7531278E37E98994C8A28D5934A4,28D553B342005A9498F53F4E3F6AFB43,CMT,1,N,2013-02-09 16:05:30,2013-02-09 16:17:26,2,716,2.00,-73.973221,40.764442,-73.990242,40.737984
2D36992248D1047DDF56EBECBF9316D6,178BDB7879516E8F8C42DBFCB0DACAEB,CMT,1,N,2013-02-08 09:08:36,2013-02-08 09:16:56,2,499,.80,-73.993217,40.752571,-73.98542,40.74741
2C8FE37C48BB0DC9605745F018C9343A,7C9BFFE50E2842A8BB36599283EFC8FB,CMT,1,N,2013-02-09 20:30:45,2013-02-09 20:38:15,1,450,.70,-73.981628,40.731064,-73.990524,40.728882
2683C4572D2006A6C542829617FB2D46,597357CE3A65EF16216BBE43043982F1,CMT,1,N,2013-02-07 15:43:27,2013-02-07 16:06:41,1,1394,3.80,-73.976494,40.765694,-74.001984,40.719475
5622E1D8C1F12022635532CD508358F0,7E8B5102E3B488BF67EDFCCF49C9FBF3,CMT,1,N,2013-02-10 04:21:13,2013-02-10 04:34:49,3,816,2.90,0,0,0,0
690999CCC21AE70622EA760F4A15E062,B12A2F9E94F6780F0991A0E4ABF903AB,CMT,1,N,2013-02-09 06:28:24,2013-02-09 06:32:08,1,224,.90,-73.952209,40.772968,-73.944733,40.784237
C945A446D43790D60B45E84FCD5A90E0,C4CBEE3666C6D7DCC6C86F597BC91E35,CMT,1,N,2013-02-09 19:21:23,2013-02-09 19:24:17,1,174,.50,-73.988823,40.768501,-73.984077,40.773849
BC090875C3033D643FCA62E79390D235,078C8449719632A8F0928BDA8B8F5BF9,CMT,1,N,2013-02-07 14:26:35,2013-02-07 14:37:55,1,679,1.10,-74.005966,40.736191,-74.005966,40.736191
43628A98FC9AA506DE7AB6FE663C8B09,1C39ABEFFFAF9BC74816F8D6416203E5,CMT,1,N,2013-02-07 17:31:17,2013-02-07 17:54:13,1,1375,2.30,-73.993118,40.747368,-74.001434,40.720772
49DA8DB3AA5EDB1E24E056276651DD21,3F4E3506DB8F6F9DD0A78DBDB1C57B10,CMT,1,N,2013-02-08 19:02:24,2013-02-08 19:06:39,1,254,1.00,-73.961571,40.759975,-73.950768,40.771576
80E24DEDBF084D1002B13EE0148526FA,5051BA7BEEF18CDF13EFC4F271B76D60,CMT,1,N,2013-02-07 23:24:24,2013-02-07 23:31:24,1,419,1.50,-73.988098,40.734901,-73.994667,40.750385
7C656D41E55C63899BFEED59030159B3,23DF80C977D15141F11DD713C523C311,CMT,1,N,2013-02-08 07:45:30,2013-02-08 07:49:17,1,227,.40,-73.999817,40.7332,-74.001938,40.728291
8D94D22A89832673875F92B80ADB012E,E4F221BA054D67ADDF14FD8A37386F02,CMT,1,N,2013-02-09 19:22:06,2013-02-09 19:31:31,1,564,2.50,-73.970207,40.757938,-73.979576,40.730083
12690C5DF09E85EFC0CAA4F121529913,82EA6A085709BE93AA9DA363A85A04FF,CMT,1,N,2013-02-09 23:51:06,2013-02-09 23:56:01,2,295,.70,-73.980736,40.688728,-73.967651,40.687336
71D8C6F5124C9D30FAC0AE2AADBDE722,745632E3DC8B1C5707ED02533B17B944,CMT,1,N,2013-02-07 13:33:54,2013-02-07 13:44:19,1,624,2.20,-73.989174,40.751083,-73.996651,40.725704
06429D3B1E25873ECEDE5A9038638EDC,881A46A61993F8EFDC1611B135861353,CMT,1,N,2013-02-08 15:42:00,2013-02-08 15:50:09,2,489,.90,-73.981682,40.758202,-73.970406,40.760029
E091D4271ECE28C8F8458D507BD1C744,9498C82B982A5F8DDCD36BFBFC1CFB57,CMT,1,Y,2013-02-07 18:19:35,2013-02-07 18:21:45,1,130,.40,-73.96814,40.755219,-73.965538,40.757671
96890DA8A13056D3083CDE1D1D15ECB7,4CF9BF479149FE29261BC87DC2B20619,CMT,1,N,2013-02-07 07:32:52,2013-02-07 07:40:22,3,449,.70,-73.956978,40.774876,-73.957474,40.766876
F5CA165C8029F89C95379162CF7AF187,C0E4E002103A8F0488C4A57C7B9A1154,CMT,1,N,2013-02-09 17:06:29,2013-02-09 17:29:25,1,1375,7.90,-73.971573,40.762001,-73.984589,40.686867
9A61D0125661FFFDC902042570670F0E,2E781C37F7B9105DE4CCD48913D9D7D4,CMT,1,N,2013-02-08 14:14:05,2013-02-08 14:45:26,1,1881,3.80,-73.958298,40.810112,-73.948097,40.778606
EDFBA9599DD988A0981754A9E5A54CCD,448AAEE57B1B54724E9F3221802FB0C4,CMT,1,N,2013-02-09 23:44:30,2013-02-09 23:57:23,1,773,3.20,-73.976311,40.760277,-73.941597,40.787472
934E74D7A0A9185E387523B9EB6B9580,B4DBF2D640A9CD28A0FA4026A9B4EC5B,CMT,1,N,2013-02-09 22:59:50,2013-02-09 23:14:56,1,905,3.80,-74.005577,40.709034,-74.007339,40.741199
4D435B9B9C019419F8DE034953AD50FA,BD4D68654274FF0E5DF9CDEE9764A300,CMT,1,N,2013-02-10 00:35:31,2013-02-10 00:53:55,2,1103,2.60,-74.00605,40.719505,-73.979637,40.732883
4003B8478418FEC5D761E2F37602769B,0B766F1054A5C16D86BC023858BD8143,CMT,1,N,2013-02-09 23:48:41,2013-02-10 00:27:46,1,2344,8.60,-73.864136,40.769894,-73.86747,40.768509
5FB6BA40C5B149C52A7EA786489240A9,0D1E583C7A3571F72069BF5C171BBB80,CMT,1,N,2013-02-10 00:12:13,2013-02-10 00:17:44,1,331,1.60,-73.937363,40.636948,-73.949272,40.651779
45B9610AD2341F60B5EE70BFE81DF4E7,29C596A7E558D82EA26A893110676C0A,CMT,1,N,2013-02-07 16:06:53,2013-02-07 16:09:06,1,132,.40,-73.964394,40.807449,-73.959709,40.813454
F5734C8E16BD6178D22C8E6B802C7737,3D6BDE400E48326D4F2FB3D2E34D11CF,CMT,1,N,2013-02-07 16:52:24,2013-02-07 16:57:27,1,302,1.00,-73.959129,40.814896,-73.968132,40.800762
B01A3E26873C4B5145DED29355E1CEFD,915B61E480C31C7CB2A532782EC8E17B,CMT,1,N,2013-02-09 23:52:13,2013-02-10 00:14:59,1,1365,11.70,-73.976906,40.751846,-73.864197,40.854431
7F2FBC5953EA380D92F308BF6171D3F1,7A211FA89FE0A5203BDC400922E960DE,CMT,1,N,2013-02-10 00:24:53,2013-02-10 00:29:11,2,258,.50,-73.955292,40.690723,-73.965523,40.689743
06B6185133C91BE4B4DA1C247DF76E96,AFD8CBE674D7E668389D34A272CBA703,CMT,1,N,2013-02-08 15:17:39,2013-02-08 15:52:22,2,2083,3.00,-73.980232,40.765995,-73.948196,40.780571
0F149F962F6FD1C964D7B6DA219F1242,ACF490E956C182AE9CB1DC979A9E99D8,CMT,1,N,2013-02-10 18:08:53,2013-02-10 18:11:30,1,156,.40,-73.996574,40.760571,-73.998131,40.757496
52488CA04A6A36C6F096F52263DAD34D,7FFFBC19367C2F2FCF54B57F54A86DFA,CMT,1,N,2013-02-10 03:20:26,2013-02-10 03:43:12,1,1365,5.30,-73.964806,40.71067,-73.961899,40.759895
81742735773691BEB8C7994A95276B83,CE44955B7FE69C969D3F8144C7555EF8,CMT,1,N,2013-02-09 18:36:35,2013-02-09 18:41:09,5,274,.90,-73.95665,40.774891,-73.946091,40.780418
C7BF056F5E2EF6D4CCF68EA4A23502A7,31C1767F1B1A285992705288B9024DD9,CMT,1,N,2013-02-10 00:24:25,2013-02-10 00:53:52,1,1766,6.40,0,0,0,0
B0053FF54D4CD3D52C1F1C3730B32127,53C4C55016FE8671A2CE155A13AA4212,CMT,1,N,2013-02-09 22:28:33,2013-02-09 22:34:03,1,329,1.40,-73.994026,40.681503,-73.983086,40.669327
8932913309067858D4152CF4771779BA,0CC876280B6FA1BF9A4CBD0A6B214E0D,CMT,1,N,2013-02-07 13:16:47,2013-02-07 13:51:51,1,2103,10.00,-73.790871,40.644367,-73.784958,40.665455
168B2744844F9B65B4921E5A0985635C,9B330913C100018C43A93401FAF0C672,CMT,1,N,2013-02-09 09:21:15,2013-02-09 09:31:08,2,592,1.50,-73.978867,40.762081,-74.001213,40.762623
EE71D3B0EF745E31344E8D600EA75122,AEBE3FC064E0720384CA9D71587D1B1E,CMT,1,N,2013-02-07 11:59:18,2013-02-07 12:15:35,1,977,1.70,-73.976601,40.739529,-73.991112,40.755432
44E7C547405B4DCF02234AD6674C49BA,CCA3B21BC62202C60D7DDDB4A01BADEB,CMT,1,N,2013-02-09 21:48:06,2013-02-09 21:55:51,2,465,2.40,-73.983299,40.749546,-73.960594,40.778667
B994A6480C6E4E43605024BF833A50FB,C1AE39AC406D37C01A388014D74795D2,CMT,1,N,2013-02-08 16:39:18,2013-02-08 17:05:47,1,1588,1.00,-73.951782,40.777729,-73.959579,40.767235
71D52AB250A71FD350DAF9A7B94F13B7,C3CBADC71158DD74598EFFC6A9F33661,CMT,1,N,2013-02-10 08:45:39,2013-02-10 08:49:29,1,229,1.10,-73.982277,40.775986,-73.984467,40.762119
C87C1C3B49884309A103586ECC8D1781,8602AC880409F519DA542E7BADBB569D,CMT,1,N,2013-02-09 17:32:37,2013-02-09 17:46:21,1,823,4.10,-73.988708,40.732208,-73.960594,40.781101
BC42A252CED2AD5C8C6871A23434EFCA,E0E79369DDB0DA1EB229036D3158AEB5,CMT,1,N,2013-02-09 17:29:22,2013-02-09 17:31:54,1,152,.30,-73.973953,40.759567,-73.976959,40.758865
7569E6DFAA6173D8322F0F32F5BF66C6,FCF217A4EA8117C3C8E3759F96F75C4F,CMT,1,N,2013-02-09 20:57:24,2013-02-09 21:00:16,1,171,.60,-73.976517,40.78067,-73.9832,40.774349
28E12A0E4005BDCF25B8AE8821E80480,EB30D37C444A7A6E05BF930573DD7F83,CMT,1,N,2013-02-10 03:19:33,2013-02-10 03:23:12,1,218,.90,-73.987541,40.747311,-73.993332,40.736446
9A6A6CD0B1C157854BCD054B102F5180,F993BE1A9D9D421E981294BB2B8B3FC8,CMT,1,N,2013-02-09 23:35:14,2013-02-09 23:46:31,2,676,1.20,-73.988449,40.737808,-74.002502,40.732758
3D54C9C03AE7C2FE446F413648C346FF,26AB68D4B482471A277BFF0A54E323C7,CMT,1,N,2013-02-09 04:40:29,2013-02-09 04:45:19,1,289,1.10,-73.972595,40.756508,-73.96299,40.766415
385F00D29CF5918CD709A2B3E82641E8,9D89720EC460E5C8F717A2E6A1EBEA6D,CMT,2,N,2013-02-09 18:15:45,2013-02-09 18:49:00,2,1994,18.00,-73.78389,40.646351,-73.982292,40.763496
8211BE04462ADE4621B68E1DFEA54754,EB3855D3D4C2B95A3B84871F6089D5CE,CMT,1,N,2013-02-09 22:46:48,2013-02-09 23:41:30,1,3281,14.60,-73.991608,40.749725,-73.948738,40.684933
9F4C63E44A6C97DE0EF88E537954FC33,5A7680826333B29BAAA25D8E32A37369,CMT,1,N,2013-02-09 18:33:56,2013-02-09 18:37:56,1,239,.50,-73.994667,40.740055,-73.987473,40.743225
776193DF262368F6129F90EB9B4A3D18,6BEFDF0175053E1CD632FC3393C090C9,CMT,1,N,2013-02-10 01:27:44,2013-02-10 01:40:59,4,795,2.90,-73.982613,40.771614,-73.948074,40.778664
B3BDE5D1263CF981544F3E0BD6530FCF,A354544A09A633DF0EC46D78016B6312,CMT,1,N,2013-02-07 13:25:34,2013-02-07 13:34:13,2,518,1.80,-73.983635,40.773582,-73.967018,40.791786
2CE51207C3530BE383A0791644054EB2,9AED1A227EDF6D5A4EA547F04A6DDDAA,CMT,1,N,2013-02-08 00:41:58,2013-02-08 00:48:01,1,362,1.20,-73.980316,40.751301,-73.993988,40.761429
A7F52FFD2DC9284730E2B62C9D951F5D,34579CB0A273EE77EFB321A3B0F85EB3,CMT,1,N,2013-02-09 19:29:23,2013-02-09 19:31:31,1,127,.50,-73.948135,40.77626,-73.952988,40.776028
29CBE2B638D6C9B7239D2CA7A72A70E9,DC1ED4E884CA75615F2748636D64E104,CMT,1,N,2013-02-09 23:44:32,2013-02-09 23:49:04,3,271,.80,-73.984932,40.768459,-73.971893,40.76318
ADAD9F05F27C4F0C839FA2A86DAA229A,5299F820B7FF3641E5E2A125DE03CDBB,CMT,1,N,2013-02-07 20:13:58,2013-02-07 20:27:45,1,827,2.50,-73.971092,40.756748,-73.992004,40.72525
F00BC1643C9013ACD94A68D28E82D7A2,5889FE4A5A65A1BCC52A6D9821142828,CMT,1,N,2013-02-08 08:19:24,2013-02-08 08:23:23,1,238,.70,-73.990341,40.731773,-73.995491,40.739456
9E695E9956D0A5A89A876E009C94CAC1,697F61E32099CA3766610B4E982C4782,CMT,1,N,2013-02-09 22:36:53,2013-02-09 22:59:41,1,1367,5.80,-73.993332,40.737015,-73.916061,40.755852
F55993E6D22D458A8F4A69AB38FF48CE,021A825ED9697DF1BE484C78204CCCEF,CMT,1,N,2013-02-10 13:33:01,2013-02-10 13:42:49,1,587,1.90,-74.000664,40.758194,-73.973175,40.751572
15587C2ED78F1890C0D41B5A01A69E2D,74F12EE356C71A176F6DE04DBFEFCDF5,CMT,2,N,2013-02-10 11:43:02,2013-02-10 12:19:10,4,2167,3.20,-73.994812,40.716442,-73.790215,40.646904
6B2554419140EB49AC7E22A9D884D1F7,382212B7BC56A162C0A403C25211A713,CMT,1,N,2013-02-09 22:52:48,2013-02-09 22:57:21,1,273,.60,-73.983253,40.766014,-73.984283,40.759483
5DE1CB777EFD7194D8B2BCC3DAA3CC2A,C118D686569340F130B11FF823EF5D14,CMT,1,N,2013-02-10 02:20:14,2013-02-10 02:31:02,1,648,3.30,-73.99707,40.722324,-73.975029,40.761734
E31D9B3DE7424DE086E8ECED02CA5842,94AF7E7473647E4C93CE5BE6AAAB154A,CMT,1,N,2013-02-09 19:03:14,2013-02-09 19:29:12,1,1557,3.60,-73.983521,40.759262,-73.997482,40.719456
A153217EB3C7B1E6B725C8C23637D148,6A050C28F5838E5D59CBE6DC608EB474,CMT,1,N,2013-02-08 03:10:10,2013-02-08 03:15:31,1,320,1.20,-74.002106,40.751183,-73.997841,40.737736
CB727D444687033970C6FB4F285361F1,862468E6DB5B7603B88B87D1F49AAE41,CMT,1,N,2013-02-09 08:47:24,2013-02-09 08:52:55,1,330,1.00,-73.988899,40.721725,-74.005241,40.728371
153FD38E3A720774C19840904D4F94B8,2AD87C9CC626ACA3D4D51205790B5B47,CMT,1,N,2013-02-09 22:33:54,2013-02-09 22:53:09,1,1155,3.20,-73.999496,40.728359,-73.987938,40.751148
9C596F28465987D58487DEEFA4B60FCB,AAA9857C52DE1C5B339DBC44D99BDC5B,CMT,1,N,2013-02-10 22:03:11,2013-02-10 22:07:27,1,256,1.00,-73.98777,40.738529,-74.001144,40.736584
9F6F0284B2E13309B12351EB815E7BB7,521E0E82FE5F1C8DDD7F019CE718C022,CMT,1,N,2013-02-09 23:57:34,2013-02-10 00:04:32,2,417,1.20,-73.984871,40.758514,-73.975647,40.76152
C858370565D28E75940B435828ED116C,5C6AAF3BEEE14DAE50D3E1A148334C19,CMT,1,N,2013-02-10 13:38:48,2013-02-10 13:40:30,1,101,.60,-73.972969,40.744301,-73.970886,40.751694
97B5DB53B0699E20497FCA020131F880,A53E186525ADB393E49D4364A56BBF69,CMT,1,N,2013-02-07 17:43:56,2013-02-07 17:59:41,1,945,2.10,-73.968468,40.796776,-73.947067,40.782543
6A0EB6A35E330DE2E64BEE0CEABE7ADE,5D08A4B6506E44DBC2665ABFB31DB180,CMT,1,N,2013-02-09 19:35:53,2013-02-09 20:00:32,2,1478,6.40,-74.010155,40.705158,-73.983681,40.765503
55E01E566FD3C3B4E8C07C55ACFDC723,4C6C1F2F2760578720CC3F4F0D21931E,CMT,1,N,2013-02-09 15:16:35,2013-02-09 15:28:48,1,733,2.50,-74.003151,40.731586,-73.976913,40.749161
0E639B14833238B0CF12941807BEF558,A04054215B0F50B9F9D4CC979623AEAA,CMT,1,N,2013-02-07 11:43:15,2013-02-07 11:48:37,1,322,.80,-73.965515,40.771767,-73.958336,40.781807
28B5DBE8F4DC2237B8C91385F59B698B,9556FDFBDEC2CC37085A2BA89A69D637,CMT,1,N,2013-02-07 21:25:05,2013-02-07 21:32:30,1,445,1.10,-73.993652,40.741554,-73.979683,40.744652
A660EF89E4CF26E15630D1E36BA1AB0F,6C41E6261DE12F2D053C74D721CD52C0,CMT,1,N,2013-02-09 20:13:40,2013-02-09 20:23:05,1,564,1.40,-74.00415,40.738209,-73.994949,40.755272
E644D97FBB8F26F3357DB246AE687839,29FB5B543485E4BDC2917716CC15D754,CMT,1,N,2013-02-07 07:42:48,2013-02-07 07:47:23,1,274,.60,-73.954689,40.76939,-73.959251,40.7747
B508625415EFAE791793C49E13FB9659,FEB12D72F480582225020AFDC52BCE78,CMT,1,N,2013-02-10 15:40:56,2013-02-10 15:48:15,1,439,1.70,-73.975922,40.765671,-73.956795,40.778198
24FDF64526FC8D7BE84C00EA63076878,6E8E8ABFF2EF951045E86AEA9D1B0DD2,CMT,1,N,2013-02-09 23:04:32,2013-02-09 23:20:57,1,985,3.20,-73.991302,40.750156,-73.994743,40.713692
371360AF600BD4AAFA750F9BD9D74509,EA2ED9A1779B4D5E4470B0B06D66DE19,CMT,1,N,2013-02-07 23:17:12,2013-02-07 23:33:43,3,990,3.90,-74.005539,40.728828,-73.951172,40.699577
C7E2AE0162BDDED667595AE0D31F8088,5A51A126DF35C97DE3D8EA1DC41EECE3,CMT,1,N,2013-02-10 12:41:18,2013-02-10 12:49:29,1,491,2.00,-73.972084,40.754772,-73.951653,40.779457
48210B1E10560661B2EAA25E67A8AB43,FD69B226146EFE934654B1CF9E409A5E,CMT,1,N,2013-02-07 13:28:38,2013-02-07 13:38:47,1,609,1.80,-73.958855,40.780991,-73.969872,40.761955
6EF6F39D391B315C076C3F1DF1A2D928,D0D8FBB6A686BEEE9DC2127ED3101022,CMT,1,N,2013-02-09 20:24:40,2013-02-09 20:36:04,2,684,.90,-73.987808,40.721172,-73.995544,40.728184
AC9CBCAAB65B6F1E063F2DA7F1E3F84D,78FD09EBE0B6BEE0C921F53F55023FA7,CMT,1,N,2013-02-09 23:24:09,2013-02-09 23:25:49,2,99,.30,-73.955704,40.769032,-73.959915,40.766895
B447BBE89706DBE99712A8C53CB9AFE2,F92731730FBF42B279EBE75A25068427,CMT,1,N,2013-02-09 22:33:35,2013-02-09 22:41:17,1,462,.50,-73.978622,40.723724,-73.985596,40.72319
CD5AE45A330D7BF954CFFA3FE7857ECA,9338E12F2912BA43B0EBED56FE6D7083,CMT,1,N,2013-02-09 16:56:12,2013-02-09 17:03:28,2,435,1.20,-73.982567,40.76812,-73.974121,40.757828
18C7409BE1CCE85BA11E5F2B31687AFB,6AA11F74FA13585B2E94A266D7CB6ABC,CMT,1,N,2013-02-10 01:23:06,2013-02-10 01:30:30,2,443,1.20,-73.994576,40.740314,-73.988365,40.728825
CE2F036F86DAF6EA42E346AAAC99418E,53E6700765827145E4577770EB5D81FE,CMT,1,N,2013-02-10 12:39:55,2013-02-10 12:48:31,1,515,1.80,-73.982162,40.77153,-73.96994,40.794529
E8BDDB5153E8607DE95883852ABB5DA1,D5F01DEBEC3C760406A2CDE97136D220,CMT,1,N,2013-02-07 21:38:13,2013-02-07 21:59:13,1,1260,4.20,-73.99144,40.750004,-73.95237,40.783329
14475F676B7A5D14E50D773D71FE1F9D,CE475A3E40F64F6276D89DCCF7BB51DB,CMT,1,N,2013-02-10 01:34:00,2013-02-10 01:36:48,1,167,.30,-74.002792,40.743301,-73.997856,40.742653
E82C9A131D03C7DC8C18360282640842,E5F78CC42219F0321470AB75D0B9B2B7,CMT,1,N,2013-02-07 12:56:18,2013-02-07 13:06:16,2,597,1.70,-73.951454,40.770416,-73.97113,40.758446
679796958F368740A2BD08C205E1DC53,59E1A1ACB6365FCAD4059CF12CCF6BD5,CMT,1,N,2013-02-09 14:19:18,2013-02-09 14:26:27,1,429,1.70,-74.007851,40.715019,-74.00705,40.735077
0C351740D5081DF4329D6328057F9D44,71371FA20E32A09D7BBE4F4BE4CFB447,CMT,1,N,2013-02-10 00:01:04,2013-02-10 00:15:43,1,879,3.30,-73.976189,40.788132,-73.977226,40.753109
E65AA70ADDDABB33CFBDEA2744A8D4CC,C078B1361E4C080A65B454EAE2237AEC,CMT,1,N,2013-02-09 16:30:32,2013-02-09 16:41:47,4,675,3.60,-73.986862,40.761108,-73.969597,40.800186
9D477B85710F82025A3BE177C4B17C0C,51CB5CB78FF78957EC679BB84A8ED551,CMT,1,N,2013-02-10 15:18:03,2013-02-10 15:26:11,1,488,.80,-74.002441,40.716511,-74.013672,40.71442
1EF7599408BD149B36DE0DE201897497,0CD4348B65B327E9B4FB43F02E984168,CMT,1,N,2013-02-10 00:08:20,2013-02-10 00:25:31,1,1030,1.90,-74.008049,40.738251,-73.98716,40.722321
B94FC976AA80935B3D978C872D8BDCA5,780324D637D0B067059BC2172ABDB9EF,CMT,1,N,2013-02-09 22:17:59,2013-02-09 22:27:38,2,579,2.60,-74.006737,40.716396,-73.992233,40.690426
0BACB2C11491FA7639FD9F58B4E1AB6D,31087231E09099106762217619CCDB6E,CMT,1,N,2013-02-09 18:33:31,2013-02-09 18:48:20,1,888,3.70,-73.992508,40.741058,-73.976906,40.784271
17D2C2098B6E720ED96E0500A09065CC,F04FC8C05445868BE4DCDC8D2B091825,CMT,1,N,2013-02-07 10:03:53,2013-02-07 10:18:30,5,877,1.10,-73.974617,40.755852,-73.987381,40.749203
E5F0D5AC01FB1CBB97651EAE7A4A1411,DB3610679A0164CA59F875A7D75A1AF2,CMT,1,N,2013-02-08 10:24:24,2013-02-08 10:44:55,1,1231,3.70,-73.964958,40.806973,-73.971062,40.76162
5991156726C2A590BF4DB347973A4976,33AB5A080463DD92A2ECD336992DF18F,CMT,1,N,2013-02-07 11:33:22,2013-02-07 11:35:14,1,111,.40,-73.9795,40.758778,-73.982277,40.751663
BFB50E2A29509C8194B47AE5D1451C64,025CD654DB7D403B4C4B54C5AD1BC0EB,CMT,1,N,2013-02-07 23:29:57,2013-02-07 23:43:11,1,794,3.50,-74.010933,40.715534,-73.989929,40.757275
81D33E414D42F6050798295710B1FDFC,965988F43645B3473A67DD177806E785,CMT,1,N,2013-02-07 14:05:46,2013-02-07 14:17:24,1,697,1.00,-73.992233,40.756283,-73.977608,40.756351
0B5E392E15400D268B6C36503B599B35,E38AC1D454305C2E2AB4A2179706BEE0,CMT,1,N,2013-02-08 09:29:49,2013-02-08 09:33:05,2,196,.80,-73.990768,40.761112,-74.000626,40.758327
BE0C42A9D6374028DC3888AB95514B11,76924E6AE753072A8D384BEF77168469,CMT,1,N,2013-02-09 13:12:24,2013-02-09 13:15:34,1,189,.90,-73.965027,40.764034,-73.955498,40.773407
CC3EBF81AD3F3B5893C73D43373407FC,15975036C4C5E8A30454A8106DD19813,CMT,1,N,2013-02-07 09:44:24,2013-02-07 09:54:44,1,620,1.60,-73.952507,40.772831,-73.969002,40.761189
60BD4C71E31677D13B9EB22DE29E4E93,4228D0136ED9D4E4306A5E37AA92DEBD,CMT,1,N,2013-02-09 15:42:52,2013-02-09 15:54:15,1,682,1.90,-73.980171,40.765549,-73.956047,40.763767
B27F3293854DAA2BF54E2953030E1A36,B8FB80F66B500E052152C96999995D72,CMT,1,N,2013-02-09 22:11:43,2013-02-09 22:15:52,2,248,.70,-73.961693,40.75621,-73.964874,40.753235
A735717A4EDABC04E1E1AA28EE0CCA23,0F8A319EEB1E15A058EBE9EDE532F222,CMT,1,N,2013-02-07 16:02:27,2013-02-07 16:16:28,1,840,1.60,-73.978088,40.741486,-73.989395,40.75634
3A1725ADB6D815C363628F849C8C6A6E,5C19018ED8557E5400F191D531411D89,CMT,1,N,2013-02-10 04:58:50,2013-02-10 05:02:31,1,220,1.30,-73.956001,40.779724,-73.976242,40.788471
D472ED56226A942830E174B6012A8C5A,A95E1F1E4B15BBCD0B8B80227641C862,CMT,1,N,2013-02-10 16:19:20,2013-02-10 16:25:31,1,370,1.30,-73.982285,40.769028,-73.981232,40.782684
D6223E5B55B9C1DB16DCC6F88A25237D,5C5A0583DC73600C89749739C1C369C8,CMT,1,N,2013-02-09 13:06:45,2013-02-09 13:23:58,1,1033,3.60,-74.001724,40.719589,-73.988724,40.762363
C6AFA0B92990C6669658736496897C4D,740738CF54E19ABAC2B7679F54687420,CMT,1,N,2013-02-09 21:40:02,2013-02-09 21:48:45,2,523,1.30,-73.984322,40.740067,-74.004654,40.742126
7D87FE1FD8EAF5B0911F8A2FC9EC061C,EB6393AB3EC5B1062FE7630F0C06746F,CMT,1,N,2013-02-09 20:46:27,2013-02-09 20:49:10,3,162,.60,-73.955399,40.718292,-73.95945,40.711727
7108621119A6C9F88639BD26B0967F40,574B3CC5A5D722318108669DA3209DC8,CMT,1,N,2013-02-10 00:02:09,2013-02-10 00:18:46,2,996,4.60,-73.99231,40.724876,-73.981842,40.778397
2D67CC7101295B024CF18D8FC5F701E2,012C2E55A60A0AF6C9F63E1960C46B19,CMT,1,N,2013-02-10 00:38:56,2013-02-10 00:42:08,1,192,.70,-73.987541,40.719742,-73.985062,40.727764
