medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
90227D00039EEFA93217DEC5A78CB5D3,6014093EABB31448D10C62E284CE9D84,CMT,1,N,2013-02-19 09:14:31,2013-02-19 09:21:42,1,431,1.10,-74.000732,40.731888,-73.989227,40.735966
EC74DBDAA535931ACAEDD8E0ABBC215D,FDCC4B4D7CAE7C112CE885778F4E76A2,CMT,1,N,2013-02-19 13:09:50,2013-02-19 13:23:54,1,843,2.10,-73.992279,40.737556,-73.981186,40.720852
B46B41857E936FCBBB66DC1948AC7310,E3A0147C3640FB3771E9303C8933ECF2,CMT,1,N,2013-02-19 08:35:19,2013-02-19 08:41:36,1,376,1.10,-73.993095,40.742344,-73.992088,40.754044
4FE5B5954B70BB622DBE3BBE9B1DE80E,4F7873C913735088F9BEF85C1D054D31,CMT,1,N,2013-02-19 13:26:46,2013-02-19 13:34:48,1,481,.80,-73.97097,40.75845,-73.980629,40.748295
4D537A6203535DC996A76CB5BD41847C,F20DE47880261DA6594915F89271B5D4,CMT,1,N,2013-02-19 13:28:02,2013-02-19 13:41:57,1,834,1.30,0,0,0,0
D83874011C6CE4073DD028506956A4A0,8A42C4963CC034B1024B0FDDAC717961,CMT,1,N,2013-02-19 13:24:39,2013-02-19 13:42:04,1,1044,1.80,-73.968468,40.761707,-73.992416,40.755936
0B54CE68CDF5C8C6EA1B8FEEF9DD860E,39117FA1DA076AF804B533294D3570FD,CMT,1,Y,2013-02-19 10:38:55,2013-02-19 10:49:32,2,637,2.00,-74.00547,40.727489,-74.007843,40.751629
D21DB611875C1E517F2351827A4FE102,E874FAC9433E25C055D3615B52F5D9AA,CMT,1,N,2013-02-19 11:47:36,2013-02-19 11:53:50,2,374,.90,-73.97403,40.751293,-73.975502,40.761883
667F7B594ED1243209C134AEC8B230EF,E9273B69E271578074C18BDF1C45EC56,CMT,1,N,2013-02-19 11:59:57,2013-02-19 12:09:53,2,596,1.60,-74.000687,40.723885,-73.981827,40.732479
DAFF97168EA3B003D1441A6BAF633DD7,2F89B7AC00F201475DE4975B17B7E37C,CMT,1,N,2013-02-19 11:54:11,2013-02-19 11:56:23,2,132,.40,-73.983521,40.755447,-73.979744,40.760906
972953526D7289A6B537EE9C225CA902,D06075131EA9C1243DE1FDD36E321F9F,CMT,1,N,2013-02-19 13:27:53,2013-02-19 13:34:41,1,408,1.00,-73.944725,40.779301,-73.958923,40.776714
85D3DF2DC4D2B63CC374CC382CB72A39,2199F79C9498C30676948B3362A3D143,CMT,1,N,2013-02-19 13:26:35,2013-02-19 13:29:53,1,198,.50,-73.978745,40.74437,-73.973244,40.752556
5174323CD9234A24D5C94D4C1B9BAD18,413E6F78826F61811B6D551FF0E400AC,CMT,1,N,2013-02-19 13:43:53,2013-02-19 13:54:17,1,623,1.10,-73.983604,40.746323,-73.978348,40.76012
440900089FF528A873424DED689C77A3,D1B401595AE0B53CEB8051EF8665C356,CMT,1,N,2013-02-19 16:04:06,2013-02-19 16:12:28,2,502,1.90,-73.959991,40.813774,-73.975723,40.789551
82778F75BC6E686FD3C8A0E1F0397E37,E8B63A15B13C3BBBE95CC71E78699AAA,CMT,1,N,2013-02-19 16:08:13,2013-02-19 16:28:53,1,1239,2.20,-73.955444,40.788525,-73.975952,40.759777
64135298CC40A39F9B898F81EAC0AC6B,001B5364A9CAEC8250250BC05E28693D,CMT,1,N,2013-02-19 10:37:56,2013-02-19 11:08:18,3,1822,5.10,-73.991966,40.73357,-74.006332,40.678551
33B74C7A40C6D54DE8D8206D014BBABD,59492BBD72E165AB1B870C1B7BF1EB70,CMT,1,N,2013-02-19 12:10:28,2013-02-19 12:36:30,1,1562,4.80,-73.947876,40.775085,-73.997787,40.735142
8ABC2CBA17E738EBB33AAD8BE666EC26,24D91E03A4F28338B2CD066D002DC8D6,CMT,1,N,2013-02-19 17:27:54,2013-02-19 17:42:49,1,895,2.20,-73.9767,40.739384,-73.989334,40.761223
2718D0E7E0ED73571A2871C1AB9EA8DB,E4E3893ECAB771AE2E1980D7BC207D6B,CMT,1,N,2013-02-19 12:23:37,2013-02-19 12:25:54,1,136,.30,-73.981056,40.764172,-73.98262,40.767124
45AAD44BA2E86B2B1FD77EF2BDB5F4E3,1BE2F347A29C6A131E01978A17586877,CMT,1,N,2013-02-19 12:25:32,2013-02-19 12:29:32,1,240,.80,-73.987587,40.7327,-73.99379,40.722649
FE7CBC5D2DBB1E6C581B6E133F774DF4,3E6245C855E99FE78ADB01758086B70E,CMT,1,N,2013-02-19 17:29:29,2013-02-19 17:45:39,1,970,1.90,-73.983032,40.766262,-74.003685,40.747681
C458AB315624059876C48E6B01E23678,9FD9EAF8DAD4CE6AA27ECD6DB3737812,CMT,1,N,2013-02-19 07:28:38,2013-02-19 07:37:47,2,548,2.00,-73.98761,40.779659,-73.961258,40.775105
1AFC01B062CFCC0C87982B0727AC8A35,362DF4C1511EF758A5BEB1639CF1706C,CMT,1,Y,2013-02-19 14:02:08,2013-02-19 14:25:39,3,1411,6.90,-73.971352,40.764275,-74.008171,40.706554
35A8A086605A61BAE39C8C1F32B64DCF,664A33B22113141197366B663EF14BFA,CMT,1,N,2013-02-19 09:00:25,2013-02-19 09:18:46,1,1100,1.50,-73.982971,40.739433,-73.985168,40.75634
B6C04BAA6D9BAE1FB7656C78A3DE2943,E485FE658A700E7B0FEDBF950039BED2,CMT,1,N,2013-02-19 09:17:40,2013-02-19 09:23:21,1,340,.90,-73.95871,40.768898,-73.969978,40.762936
F549C7FF6E87A4F345B5C7F6B9D3FED6,58090B056D6964CC23FF28B4F80A84B4,CMT,1,N,2013-02-19 14:08:39,2013-02-19 14:28:48,1,1208,5.50,-74.007797,40.740669,-73.986862,40.701557
0C8FC970FFAF6162E26A44BD33D83EFA,88B47DCB7309592ABFE51C8718514DE2,CMT,2,N,2013-02-19 09:51:12,2013-02-19 10:20:14,1,1742,18.10,-74.006195,40.708195,-73.801987,40.659397
90444DF112C5770C8C82DE2A7930C69B,4455B28ACC85731A184353FA7C75FA86,CMT,1,N,2013-02-19 14:18:32,2013-02-19 14:39:14,1,1242,3.80,-73.983406,40.739006,-73.986626,40.703934
7ABC7D0DAAEA37C7C846CE533D2B5C85,D519B189CD25692523A430143031C1A2,CMT,1,N,2013-02-19 09:46:34,2013-02-19 10:08:25,1,1310,8.40,-73.865814,40.77108,-73.953308,40.788342
7C5E865FA0B2C6C54B327DDFC72819F7,61360DB3905739AE42ADF3E0C461684E,CMT,1,N,2013-02-19 13:40:51,2013-02-19 13:52:45,1,714,2.10,-73.98056,40.74828,-73.981087,40.725262
4003B8478418FEC5D761E2F37602769B,219FBFC052B11CD1D8420F7AC37EDC65,CMT,1,N,2013-02-19 10:06:31,2013-02-19 10:20:32,1,841,1.60,-73.959625,40.770157,-73.978264,40.758034
95B0E8E13FF920DC35841D766241FDEE,02F33B7F272DF7F4875A72971F671526,CMT,1,N,2013-02-19 09:57:24,2013-02-19 10:14:44,1,1040,7.90,-74.037964,40.719158,-74.036179,40.721001
139D73A09A56D037BE7C56792C7D1FB6,A508CC24D274D97997398EF763533921,CMT,1,N,2013-02-19 18:09:53,2013-02-19 18:24:25,1,871,1.00,-73.975403,40.752838,-73.990082,40.751968
67B1163DDAA3F87A87D830EAEDECA56A,493736CAF63FB02FE214141F3F8DC675,CMT,1,N,2013-02-19 14:21:26,2013-02-19 14:26:13,1,286,.70,-73.990753,40.737278,-73.99102,40.745289
20D0A5B8614AE3B11724142DF3A7009A,FBDA33D27FD5751082EB9B9F88535244,CMT,1,N,2013-02-19 15:54:22,2013-02-19 15:58:58,1,275,.70,-73.985596,40.747372,-73.976898,40.751991
9444073A6CBD9733753EC81660F50A10,8073F78F588C2CEBDB302FBEE5A7F077,CMT,1,N,2013-02-19 11:58:37,2013-02-19 12:06:45,1,487,1.20,-73.991211,40.73489,-74.005341,40.728104
F4681969649B9A04CA79BDBCA0F5231E,71A5FC7776954823CB52127B2E3389F2,CMT,1,N,2013-02-19 13:41:45,2013-02-19 13:45:49,1,244,.80,-73.979073,40.785313,-73.982407,40.774216
EA533A652EF897CC6EAFC41E3D942958,070C014E802CE44B6D0570EDA87B219F,CMT,1,N,2013-02-19 10:19:33,2013-02-19 10:31:00,1,686,2.30,-73.961662,40.811306,-73.980301,40.781353
E0C4AFA1CF8389A92365E606DBE8E90B,3A549C8ABB586D24B906935D8E1EAE82,CMT,5,N,2013-02-19 15:45:58,2013-02-19 15:46:36,4,38,.00,-73.790665,40.646606,-73.790665,40.646606
65BF8E5808AFB41F9EC07460C7E3D127,9C78B928D400A8CB092E83D6D96549D4,CMT,1,N,2013-02-19 15:36:15,2013-02-19 15:46:50,1,635,1.80,-73.966064,40.764908,-73.97805,40.74242
E7E1ED794DE488171E5F3B4BA0633F0C,8F3C7C041F74DDC6FCA85B9C31A41407,CMT,1,N,2013-02-19 10:06:47,2013-02-19 10:38:53,1,1925,16.40,-73.8853,40.773121,-74.011276,40.703964
7EBC29F5284C78090D318AAA47BF8977,CEDDD7241A555D8897CBC453A7C23BF7,CMT,1,N,2013-02-19 15:44:00,2013-02-19 15:48:12,1,251,1.10,-73.995796,40.743889,-74.00528,40.728653
5474F3C2DB21543D45BC681A7C33307B,ECD7BB66AA98EF7B458A2694979A6108,CMT,1,N,2013-02-19 16:03:59,2013-02-19 16:13:07,1,547,1.90,-73.990715,40.756565,-73.972717,40.780674
ED79B8FFD059CC79529A0737F2CCE147,E4F57B2AC084BB530D4EBCDB641F1927,CMT,1,N,2013-02-19 15:59:30,2013-02-19 16:18:09,1,1119,4.00,-73.972061,40.745689,-73.98156,40.781151
0C2D6CDB07A774A322E2CCF1A00C3A5E,5B93AC3F2FE4063EA41B403FF60B3C10,CMT,1,N,2013-02-19 15:10:21,2013-02-19 15:15:23,1,301,.50,-73.990166,40.751755,-73.994507,40.744396
BC465294FBE9A413DE44957D15D2E97E,4BE8BA2E81C05BF6B16D717FCA857314,CMT,1,Y,2013-02-19 14:35:52,2013-02-19 14:45:47,1,595,2.00,-73.982147,40.728054,-73.976433,40.748714
D6785DCFB0360504B84F593CB59FE83B,A2EA79025CE1AEAA708649E2CCFAF1F1,CMT,1,N,2013-02-19 14:32:44,2013-02-19 14:38:12,1,328,.50,0,0,0,0
6B1A087FFAF966E98E11840D48319A64,33E18A78CF393B438A7D1A6E7F77F5FF,CMT,1,N,2013-02-19 14:34:27,2013-02-19 14:43:56,1,568,1.90,-73.966835,40.761333,-73.948563,40.786125
41775ADD627BFCF3C6BD3E5C1A661395,14B5EF4065D2056280FF84A5D0962BAE,CMT,1,N,2013-02-19 14:35:42,2013-02-19 14:45:03,1,560,1.40,-73.96801,40.762749,-73.982849,40.748253
7C344021F7C005D4FA2AE29E59470959,1EEB0958E8E87A0134D8936BE7D69451,CMT,1,N,2013-02-19 11:04:56,2013-02-19 11:16:37,1,700,3.00,-73.981506,40.774502,-73.963379,40.810654
5AB1790349552C601166122F117D8818,2EB6E4500B1A52B70DD41CD26E43A76F,CMT,1,N,2013-02-19 09:46:59,2013-02-19 10:14:13,1,1634,3.20,-73.985245,40.729164,-73.983162,40.762035
23A0B31A77630CC676BFF26290B7B8A6,3D62632ACE3B071AB9179B02CB49FF6A,CMT,1,N,2013-02-19 08:30:38,2013-02-19 08:37:18,1,399,1.10,-73.991638,40.752064,-74.007042,40.751541
82778F75BC6E686FD3C8A0E1F0397E37,1BE6C1EBCB8B094F97C868EA27E32EEA,CMT,2,N,2013-02-19 08:34:46,2013-02-19 09:08:01,1,1994,18.80,-74.001694,40.740868,-73.786369,40.644356
7B23E56F77AC683E4A3B2956EF093483,916759AB51FA500A5A89B066FD0D672A,CMT,1,N,2013-02-19 18:04:43,2013-02-19 18:17:22,1,758,1.80,-73.991173,40.736057,-73.989471,40.756611
E6878E4768CECABC9F6C585831A41CFA,8DFA655DBCBF6A8C81BE7F66C38C4345,CMT,1,N,2013-02-19 12:20:08,2013-02-19 12:25:29,1,321,1.30,-73.959396,40.782967,-73.974991,40.777718
6B97A457EB84DCA3996BA1B37266157D,60C9818FCBC1E6CB6DAB3FAEC3F7AC29,CMT,1,N,2013-02-19 12:25:18,2013-02-19 12:33:34,1,496,.90,-74.00843,40.732651,-73.991714,40.731861
D02BD2AF3E81679ADE9AB2924BF5A306,AD692AB4CB07544B5C293E5E650CA334,CMT,1,N,2013-02-19 10:43:10,2013-02-19 10:50:04,1,414,.70,-73.987831,40.752991,-73.978966,40.750061
BEC70FB05541E5FE3CEE9934FF1E3B0E,C7149AF4DD33F6D77C41299F81714DEC,CMT,1,N,2013-02-19 10:05:22,2013-02-19 10:19:34,1,852,1.60,-73.994011,40.739391,-73.980133,40.742611
291470C747FCEEEB97C6A2CBB46A46AF,A1D1DCA11A2D82A1A13D7020DCB6A2EC,CMT,1,N,2013-02-19 10:54:02,2013-02-19 11:00:31,1,388,1.00,-73.988914,40.753445,-73.993095,40.74202
9D477B85710F82025A3BE177C4B17C0C,51CB5CB78FF78957EC679BB84A8ED551,CMT,1,N,2013-02-19 10:49:10,2013-02-19 10:54:50,1,339,.70,-73.998215,40.741077,-73.987625,40.740849
F6D1B37DE5F417E2AF713ED450E4DC72,8950D2C4366858E8293C80D34C5CA729,CMT,1,N,2013-02-19 10:56:22,2013-02-19 11:02:45,1,382,1.10,-73.976807,40.751423,-73.978989,40.762375
6756DEB04BCACE7CB7E6F4570FC21F64,01441A2AA4A58C70DDD2C565C26655DB,CMT,1,N,2013-02-19 15:16:55,2013-02-19 15:28:47,2,711,1.80,-73.970863,40.751648,-73.953224,40.767963
B8F7DF6571061CB9FE56FCB47CCBFB56,F86DAD449A2F35E9905954DF67093C7B,CMT,1,N,2013-02-19 15:07:13,2013-02-19 15:25:51,2,1117,3.10,-73.992447,40.743835,-73.981506,40.780636
153FD38E3A720774C19840904D4F94B8,36512F2EC05354FB8256597708D1A40F,CMT,1,N,2013-02-19 09:08:17,2013-02-19 09:21:17,1,779,2.30,-73.994209,40.751091,-73.997932,40.727917
8023EE69180B81C6AE6C178FEB0CAB97,0AB68F30BBBE4D801F1837E686A39279,CMT,1,N,2013-02-19 15:19:42,2013-02-19 15:30:46,1,664,1.80,-73.983955,40.756783,-74.005806,40.74118
8DA70C3110D8D9C4866512B25C80F9C1,1FAAF5877227BD36B65EABF2B6D4A0EF,CMT,1,N,2013-02-19 07:38:47,2013-02-19 07:47:54,1,546,1.00,-73.983681,40.76638,-73.989151,40.753361
08AEC766353B989DDC06D8A8FF3252D0,84E7F4942F0D3291774CD339E1BFB36C,CMT,1,N,2013-02-19 19:30:02,2013-02-19 19:37:00,2,418,1.20,-73.981705,40.747066,-73.992775,40.757774
CD549F073B9DD0FD45C6ECD3C8680E97,22FA615020FAAF2BF0DA6EF17C15FF4D,CMT,1,N,2013-02-19 10:02:27,2013-02-19 10:09:00,1,393,.80,-73.978226,40.752983,-73.971405,40.763985
BED6F571F652CEA3682C341A9B9E2BD2,DA10752FAAB247F4B6517156364812BB,CMT,1,N,2013-02-19 12:51:11,2013-02-19 12:54:41,1,210,.50,-73.959595,40.76926,-73.965736,40.768749
CE2D4472EBA01184C220926C6030E0C2,87EE3A2F649D5F378E95890B8C43FE0D,CMT,1,N,2013-02-19 19:28:33,2013-02-19 19:40:56,1,743,3.10,-73.9944,40.717228,-73.944229,40.7136
F549C7FF6E87A4F345B5C7F6B9D3FED6,58090B056D6964CC23FF28B4F80A84B4,CMT,1,N,2013-02-19 12:43:49,2013-02-19 12:46:59,1,190,.50,-73.97831,40.751842,-73.984009,40.749798
01A2F4366180AEB433600BAEA196BFC7,4BB683B0158059ED28493DCC4B601D1E,CMT,1,N,2013-02-19 12:55:36,2013-02-19 13:01:41,1,365,.60,-73.98658,40.742962,-73.980324,40.751575
984768C26629CD5DC9A0106AECA71200,B38EC99A706ABAF03A5E471E3BCF60B3,CMT,1,N,2013-02-19 14:28:00,2013-02-19 14:47:41,1,1180,3.90,-73.998924,40.75473,-73.953415,40.775322
4364E355DECE98D9E2A4B1E436A1EDBF,C5DC32CDE1B4B5A2A0F16029B62A3A10,CMT,1,N,2013-02-19 18:16:12,2013-02-19 18:25:23,1,550,1.10,-73.978905,40.755997,-73.989235,40.740463
A8BB4EED2F83D09D000BF68A14DFEB3A,C5692AABC961CB97B12CC4B98D4FF4C5,CMT,1,N,2013-02-19 13:00:56,2013-02-19 13:08:15,1,439,1.10,-73.99556,40.76453,-73.982094,40.763985
D86D7A22BADAEE364C83543982CF291A,D08E98A68FC57E996A632F1EEBACCBCF,CMT,1,N,2013-02-19 14:38:23,2013-02-19 14:49:19,1,656,1.90,-73.983421,40.756264,-73.978844,40.775761
6AEDF2772CFEB2C90D596A81B6BD9BC0,5CB85CF67292DA6E313C3163CAE5DE89,CMT,1,N,2013-02-19 18:04:50,2013-02-19 18:08:49,1,239,1.20,-73.968925,40.766842,-73.956131,40.779854
C638AA61940FA24F450ED032D64F4C89,CB1134B177AC0D0400403CD7B4929694,CMT,1,N,2013-02-19 16:06:09,2013-02-19 16:32:42,1,1592,9.80,-73.862709,40.769218,-73.980843,40.760796
CD04870BCC7E31B793B50395DAB94A67,E36E2D42F391DAE3C09328B7397BF487,CMT,1,N,2013-02-19 13:35:31,2013-02-19 13:47:18,1,707,3.70,-74.007034,40.705517,-73.982025,40.732071
1AFD4623A9C970A592FD390DB47D8BE1,695A60EF05A898E14AC5EEEBF8756D6A,CMT,1,N,2013-02-19 13:38:43,2013-02-19 13:49:37,1,654,2.30,-73.956383,40.763634,-73.982285,40.748386
2CB7BD2218373D0A931E816E58D3E183,C717BFB59ACB1EB10F543505AFEF06B5,CMT,1,N,2013-02-19 13:44:14,2013-02-19 14:11:09,1,1615,2.70,-73.994827,40.739918,-73.987404,40.770901
E05E952B2DA14C7E9F1D7DEB80667739,11A3989B7BABB288FA3FA233E348C450,CMT,1,N,2013-02-19 17:38:05,2013-02-19 17:48:04,1,599,1.30,-73.972954,40.764397,-73.954842,40.767754
141DFB2D99F736DB0ECAD945FBFA2D98,83D134FE2270285ECA735D2BF25FB29B,CMT,5,N,2013-02-19 13:42:31,2013-02-19 13:43:50,1,78,.40,-73.719879,41.014877,-73.719879,41.014889
371360AF600BD4AAFA750F9BD9D74509,EA2ED9A1779B4D5E4470B0B06D66DE19,CMT,1,N,2013-02-19 17:35:04,2013-02-19 17:46:28,3,683,2.20,-73.973099,40.764095,-73.997368,40.746754
3D7F5F2369914406D1C2E1CF03E47A90,7478D08A0CD50B946B657CBD375DEE28,CMT,1,N,2013-02-19 16:08:20,2013-02-19 16:11:52,1,211,.70,-73.973686,40.763565,-73.980614,40.753899
FBDD2629714D4CD89FFA552B43F1CEBE,201632FCB8BA481974883D96487DEDA3,CMT,1,N,2013-02-19 16:20:51,2013-02-19 16:41:01,1,1209,3.00,-73.98526,40.741447,-73.981232,40.772717
29AA9CBB936F33C7FEF896D26BCDDB92,87B3372F8CCB19839C95C21ADC4997D3,CMT,1,N,2013-02-19 14:25:05,2013-02-19 14:37:58,1,772,1.40,-73.963623,40.75692,-73.981796,40.752132
451A13DA90DF8FA7D25380DF79CF61A3,2CBF5B080F61EBED416C396E5308AD06,CMT,1,N,2013-02-19 16:24:18,2013-02-19 16:35:08,1,650,1.20,-73.990654,40.734852,-73.988419,40.745625
A90592AD2209B507D8ACC34D4B556BEC,0DE6A163C09765B430BE5B00C5DEED21,CMT,1,N,2013-02-19 09:09:56,2013-02-19 09:19:26,1,569,.60,-73.973389,40.7481,-73.983276,40.748714
ED79B8FFD059CC79529A0737F2CCE147,E4F57B2AC084BB530D4EBCDB641F1927,CMT,1,N,2013-02-19 16:21:16,2013-02-19 16:35:54,1,877,3.90,-73.980324,40.785694,-74.008255,40.737827
AEA2107745B81B9DFA6085A157FE97AB,157A151E6246990892B7DF8F6CB63FFD,CMT,1,N,2013-02-19 14:26:02,2013-02-19 14:47:54,1,1312,2.00,-74.016068,40.772461,-73.986664,40.762047
70015A4F486F9B62AA95DAEB744618E5,00B938EAB7C933C9B6F30F95D72DAFEB,CMT,1,N,2013-02-19 14:18:10,2013-02-19 14:33:56,2,945,1.90,-73.971001,40.763809,-73.993034,40.749489
8BBEA0A5501E417A85AAE09C789E9D38,631BE946163A6F307BC2A462D846113B,CMT,1,N,2013-02-19 14:27:56,2013-02-19 14:34:56,2,420,1.20,-73.969795,40.762917,-73.958237,40.778805
5991156726C2A590BF4DB347973A4976,33AB5A080463DD92A2ECD336992DF18F,CMT,1,N,2013-02-19 16:41:48,2013-02-19 16:47:03,1,314,1.10,-73.959641,40.773647,-73.953514,40.785072
ADDAC556390FC6816D2F44420511C282,737633FDF1D55A8DFC4CF1309502C7B4,CMT,1,N,2013-02-19 14:36:56,2013-02-19 15:02:41,1,1544,2.80,-73.995911,40.743626,-73.964417,40.767963
5D67A37D45DFCF93CB88B967C895C2AC,071554E7B16DBCA345EF6F88EE9D6AF5,CMT,1,N,2013-02-19 14:36:01,2013-02-19 14:40:40,2,279,.70,-73.968826,40.766056,-73.963165,40.775005
0B57B9633A2FECD3D3B1944AFC7471CF,CCD4367B417ED6634D986F573A552A62,CMT,1,N,2013-02-19 15:26:28,2013-02-19 15:43:07,1,998,2.90,-73.98568,40.756256,-73.951332,40.769409
1E43DB9A884AF333DBCABD73C70D0DB4,D17D35B0A88C518589A6B34387567F27,CMT,1,N,2013-02-19 15:35:51,2013-02-19 15:46:31,1,640,1.00,0,0,0,0
E90134322479C5C01D82226C11425CD0,3B098C70E96E032ECB2E2B40FE19468C,CMT,1,N,2013-02-19 15:35:38,2013-02-19 15:45:39,2,600,1.20,-73.987473,40.744595,-73.983978,40.757023
B7BF0027E50313C9A80492B9D9E87B87,3D080116C9A5C6B96E4635AE9C88957C,CMT,1,N,2013-02-19 11:01:23,2013-02-19 11:09:34,1,491,1.10,-73.946045,40.780296,-73.952103,40.790012
D3ED3ED4EE5BF72ACC1134911FCCE4ED,75A96647CD04214C1D16A37CEAA11F4A,CMT,1,N,2013-02-19 15:49:54,2013-02-19 15:59:34,4,579,2.70,-74.008003,40.747334,-74.01651,40.71022
E772FEDFB061CE37BC627F9C5FFA3D2F,2A5C6C4F7788E060DC925D35A58D517A,CMT,1,N,2013-02-19 18:10:35,2013-02-19 18:28:55,1,1099,3.10,-74.007576,40.743008,-73.967873,40.752628
8A6F61BD5F45066A5773A2AF58E113FF,7D35FAFCC77E7BE262098A6E960EDBA4,CMT,1,N,2013-02-19 13:03:32,2013-02-19 13:07:33,1,240,.80,-73.955597,40.779716,-73.969429,40.785427
EFB08EF1CDA77CC654234F098E06E90C,1A7AFF9B6C127576B1B1254F62D8A9FC,CMT,1,N,2013-02-19 15:38:22,2013-02-19 16:10:36,1,1934,10.40,-73.984619,40.754894,-73.865097,40.770493
F5BB386BD454828775C1FC0622BA9EE6,3CF450E7D75C890E32427791049A1F71,CMT,1,N,2013-02-19 13:18:16,2013-02-19 13:19:45,1,89,.40,-73.991257,40.738983,-73.99868,40.739471
CB80D176F6CD9006FFF14E02BAC57373,A2286EF141375017145EE97712AF7B03,CMT,1,N,2013-02-19 13:04:39,2013-02-19 13:09:56,4,317,1.10,-73.959427,40.758904,-73.968079,40.753841
9EFA1C0B0159DD4ABEDE3A4128A15486,257A3B3A94D96F0D41F2A38FAA29DCAB,CMT,1,N,2013-02-19 13:09:07,2013-02-19 13:11:52,1,164,.70,-73.981598,40.780071,-73.974922,40.787666
E827F309C3324AB7C3C305946F41D392,947089564A7CCD4E16F0E5EA34309AC8,CMT,1,N,2013-02-19 18:16:04,2013-02-19 18:27:45,1,701,.90,-73.992439,40.755028,-73.977798,40.751698
7B6BA964E48A62A1DA8D733DDCCDC1F1,5290C6C80104D55A1C2E34ECD9DA425A,CMT,1,N,2013-02-19 18:19:58,2013-02-19 18:45:45,1,1547,10.00,-73.87442,40.773994,-73.981476,40.777702
EC357E5043D2B57A59695A9EBEF0DF66,57E230DE0A42F3A879BE0E9B59E5774D,CMT,1,N,2013-02-19 18:17:36,2013-02-19 18:28:41,1,665,2.60,-74.007797,40.711784,-73.977608,40.721321
A69A32E079055E1E4F604075D0592821,B34FB138EE406F4AABE67F82A89D9B40,CMT,1,N,2013-02-19 18:21:28,2013-02-19 18:57:30,1,2162,2.80,-73.926888,40.752029,-73.876762,40.743511
FC6FEC823E24A0D75CF5494A4FDA5200,685067519D9A05E1A2E2521A912BE15A,CMT,1,N,2013-02-19 17:17:24,2013-02-19 17:46:42,1,1758,4.10,-73.98175,40.765427,-73.998711,40.71508
0562294546E48D521C695957B6DD527D,80B0B392E52F019708852EA809326D0B,CMT,1,N,2013-02-19 17:18:43,2013-02-19 17:24:34,1,351,.80,-73.975121,40.753372,-73.980255,40.743382
A38C0393DB4A916A99E4B345B2F70D92,B070B2B51BEC25FA5FEC002D8CBE1BC5,CMT,1,N,2013-02-19 17:26:37,2013-02-19 17:34:45,1,487,1.30,-73.961327,40.770153,-73.98053,40.770115
825332C12CFF47C76E5E085E096F9205,9346E923C3D80F564FC7695D3C758207,CMT,1,N,2013-02-19 14:47:44,2013-02-19 14:58:56,1,671,1.30,-73.985413,40.747471,-73.972549,40.759106
ECF321F92BF00361A94AA84E62982D90,4CC16B1BA0E1E3ACF7C017403C647224,CMT,1,N,2013-02-19 14:25:28,2013-02-19 14:31:56,1,388,1.40,-73.949738,40.827686,-73.963097,40.809311
2C515508B88F7459FEC1955553558A2E,2501138CC05F6F5D900AA93D0E2C26CF,CMT,1,N,2013-02-19 17:20:20,2013-02-19 17:24:42,1,261,1.10,-73.979866,40.725243,-73.989403,40.734295
29E2B31D3E0EAA7DF0D55DC349DCE2C7,8C16D2D4AD2464F4CA2A8AFAF5ED4B13,CMT,1,N,2013-02-19 17:30:21,2013-02-19 17:38:05,1,463,1.10,-73.993057,40.734375,-73.996582,40.722046
72F7F27329851C45DD06C7C520F1CF83,A321E0DC6380293208F78C4750E8A2D0,CMT,1,N,2013-02-19 14:58:47,2013-02-19 15:03:08,1,261,.60,-73.987663,40.743309,-73.989426,40.736877
FCFC240399217F7E38079CDB5E98EBE7,FC905F21318A0D3C0FFF169395FE87F8,CMT,1,N,2013-02-19 16:26:16,2013-02-19 16:34:19,1,483,1.70,-74.007233,40.727573,-73.994324,40.750809
0F338F0C074B8828CA48B6EF19FC159E,F297FFBD1D3252967EE2D3E4ACFDCE2D,CMT,1,N,2013-02-19 19:33:37,2013-02-19 19:38:07,1,269,.70,-73.995087,40.734222,-73.989227,40.73634
9F4C63E44A6C97DE0EF88E537954FC33,A8816F83F0E6E1E29C6785765D43AD42,CMT,1,N,2013-02-19 14:42:00,2013-02-19 15:03:26,1,1285,2.00,-73.96595,40.752747,-73.990173,40.745193
06DC7E1ADA42305F4D4E1521D84C12BB,23B82028C629298BECD086CBEF9A3BDA,CMT,1,N,2013-02-19 19:32:29,2013-02-19 19:37:15,1,286,.90,-73.959045,40.771812,-73.959015,40.781803
E31C993875EA0767F1E3BE8C970A8C9D,9B92B2F9AE23BBF619DEFE81EE8A503E,CMT,1,N,2013-02-19 16:25:05,2013-02-19 16:35:22,1,617,1.30,-73.969727,40.7607,-73.975761,40.749252
AEE02F4ED7EA876DFDF280C50C219AAC,A7A7199206A24D94E45D69EE26958652,CMT,1,N,2013-02-19 19:35:11,2013-02-19 20:03:04,1,1672,5.50,-73.982819,40.748119,-73.958809,40.72086
D9B848B7535B4838CAFCBDA702F4D6AE,027E1824BFA1FE2C62DB72B26A5E5E65,CMT,1,N,2013-02-19 19:26:50,2013-02-19 19:37:54,1,663,1.50,-73.980164,40.783836,-73.98925,40.763229
